nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
8	38	deadlystrike_v	68	68	0	7970	<i18n=775>	<i18n=1407>
8	39	deadlystrike_v	71	71	0	8170	<i18n=775>	<i18n=1407>
8	40	deadlystrike_v	74	74	0	8360	<i18n=775>	<i18n=1407>
8	41	deadlystrike_v	79	79	0	8610	<i18n=775>	<i18n=1407>
8	42	deadlystrike_v	84	84	0	8860	<i18n=775>	<i18n=1407>
8	43	deadlystrike_v	89	89	0	9110	<i18n=775>	<i18n=1407>
8	44	deadlystrike_v	94	94	0	9360	<i18n=775>	<i18n=1407>
8	45	deadlystrike_v	99	99	0	9610	<i18n=775>	<i18n=1407>
8	46	deadlystrike_v	105	105	0	9860	<i18n=775>	<i18n=1407>
8	47	deadlystrike_v	110	110	0	10120	<i18n=775>	<i18n=1407>
8	48	deadlystrike_v	115	115	0	10370	<i18n=775>	<i18n=1407>
8	49	deadlystrike_v	120	120	0	10620	<i18n=775>	<i18n=1407>
8	50	deadlystrike_v	125	125	0	10870	<i18n=775>	<i18n=1407>
8	51	deadlystrike_v	134	134	0	11190	<i18n=775>	<i18n=1407>
8	52	deadlystrike_v	143	143	0	11520	<i18n=775>	<i18n=1407>
8	53	deadlystrike_v	152	152	0	11850	<i18n=775>	<i18n=1407>
8	54	deadlystrike_v	160	160	0	12180	<i18n=775>	<i18n=1407>
8	55	deadlystrike_v	169	169	0	12500	<i18n=775>	<i18n=1407>
8	56	deadlystrike_v	178	178	0	12830	<i18n=775>	<i18n=1407>
8	57	deadlystrike_v	187	187	0	13160	<i18n=775>	<i18n=1407>
8	58	deadlystrike_v	195	195	0	13480	<i18n=775>	<i18n=1407>
8	59	deadlystrike_v	204	204	0	13810	<i18n=775>	<i18n=1407>
8	60	deadlystrike_v	213	213	0	14140	<i18n=775>	<i18n=1407>
8	61	deadlystrike_v	228	228	0	14560	<i18n=775>	<i18n=1407>
8	62	deadlystrike_v	243	243	0	14990	<i18n=775>	<i18n=1407>
8	63	deadlystrike_v	258	258	0	15410	<i18n=775>	<i18n=1407>
8	64	deadlystrike_v	273	273	0	15840	<i18n=775>	<i18n=1407>
8	65	deadlystrike_v	288	288	0	16260	<i18n=775>	<i18n=1407>
8	66	deadlystrike_v	302	302	0	16690	<i18n=775>	<i18n=1407>
8	67	deadlystrike_v	317	317	0	17120	<i18n=775>	<i18n=1407>
8	68	deadlystrike_v	332	332	0	17540	<i18n=775>	<i18n=1407>
8	69	deadlystrike_v	347	347	0	17970	<i18n=775>	<i18n=1407>
8	70	deadlystrike_v	362	362	0	18390	<i18n=775>	<i18n=1407>
8	71	deadlystrike_v	387	387	0	18940	<i18n=775>	<i18n=1407>
8	72	deadlystrike_v	413	413	0	19490	<i18n=775>	<i18n=1407>
8	73	deadlystrike_v	438	438	0	20050	<i18n=775>	<i18n=1407>
8	74	deadlystrike_v	464	464	0	20600	<i18n=775>	<i18n=1407>
8	75	deadlystrike_v	489	489	0	21150	<i18n=775>	<i18n=1407>
8	76	deadlystrike_v	514	514	0	21700	<i18n=775>	<i18n=1407>
8	77	deadlystrike_v	540	540	0	22250	<i18n=775>	<i18n=1407>
8	78	deadlystrike_v	565	565	0	22800	<i18n=775>	<i18n=1407>
8	79	deadlystrike_v	590	590	0	23350	<i18n=775>	<i18n=1407>
8	80	deadlystrike_v	616	616	0	23900	<i18n=775>	<i18n=1407>
8	81	deadlystrike_v	659	659	0	24620	<i18n=775>	<i18n=1407>
8	82	deadlystrike_v	702	702	0	25340	<i18n=775>	<i18n=1407>
8	83	deadlystrike_v	745	745	0	26060	<i18n=775>	<i18n=1407>
8	84	deadlystrike_v	788	788	0	26770	<i18n=775>	<i18n=1407>
8	85	deadlystrike_v	831	831	0	27490	<i18n=775>	<i18n=1407>
8	86	deadlystrike_v	874	874	0	28210	<i18n=775>	<i18n=1407>
8	87	deadlystrike_v	917	917	0	28930	<i18n=775>	<i18n=1407>
8	88	deadlystrike_v	960	960	0	29650	<i18n=775>	<i18n=1407>
8	89	deadlystrike_v	1003	1003	0	30370	<i18n=775>	<i18n=1407>
8	90	deadlystrike_v	1047	1047	0	31080	<i18n=775>	<i18n=1407>
8	91	deadlystrike_v	1088	1088	0	32655	<i18n=775>	<i18n=1407>
8	92	deadlystrike_v	1130	1130	0	33915	<i18n=775>	<i18n=1407>
8	93	deadlystrike_v	1172	1172	0	35160	<i18n=775>	<i18n=1407>
8	94	deadlystrike_v	1214	1214	0	36420	<i18n=775>	<i18n=1407>
8	95	deadlystrike_v	1256	1256	0	37680	<i18n=775>	<i18n=1407>
8	96	deadlystrike_v	1298	1298	0	38925	<i18n=775>	<i18n=1407>
8	97	deadlystrike_v	1340	1340	0	40185	<i18n=775>	<i18n=1407>
8	98	deadlystrike_v	1381	1381	0	41445	<i18n=775>	<i18n=1407>
8	99	deadlystrike_v	1423	1423	0	42705	<i18n=775>	<i18n=1407>
8	100	deadlystrike_v	1465	1465	0	43950	<i18n=775>	<i18n=1407>
8	101	deadlystrike_v	1495	1495	0	44835	<i18n=775>	<i18n=1407>
8	102	deadlystrike_v	1524	1524	0	45720	<i18n=775>	<i18n=1407>
8	103	deadlystrike_v	1553	1553	0	46590	<i18n=775>	<i18n=1407>
8	104	deadlystrike_v	1582	1582	0	47475	<i18n=775>	<i18n=1407>
8	105	deadlystrike_v	1612	1612	0	48360	<i18n=775>	<i18n=1407>
8	106	deadlystrike_v	1641	1641	0	49230	<i18n=775>	<i18n=1407>
8	107	deadlystrike_v	1670	1670	0	50115	<i18n=775>	<i18n=1407>
8	108	deadlystrike_v	1700	1700	0	50985	<i18n=775>	<i18n=1407>
8	109	deadlystrike_v	1729	1729	0	51870	<i18n=775>	<i18n=1407>
8	110	deadlystrike_v	1758	1758	0	52755	<i18n=775>	<i18n=1407>
8	111	deadlystrike_v	1776	1776	0	53280	<i18n=775>	<i18n=1407>
8	112	deadlystrike_v	1793	1793	0	53805	<i18n=775>	<i18n=1407>
8	113	deadlystrike_v	1811	1811	0	54330	<i18n=775>	<i18n=1407>
8	114	deadlystrike_v	1829	1829	0	54855	<i18n=775>	<i18n=1407>
8	115	deadlystrike_v	1846	1846	0	55380	<i18n=775>	<i18n=1407>
8	116	deadlystrike_v	1864	1864	0	55920	<i18n=775>	<i18n=1407>
8	117	deadlystrike_v	1881	1881	0	56445	<i18n=775>	<i18n=1407>
8	118	deadlystrike_v	1899	1899	0	56970	<i18n=775>	<i18n=1407>
8	119	deadlystrike_v	1917	1917	0	57495	<i18n=775>	<i18n=1407>
8	120	deadlystrike_v	1934	1934	0	58020	<i18n=775>	<i18n=1407>
8	121	deadlystrike_v	1953	1953	0	58605	<i18n=775>	<i18n=1407>
8	122	deadlystrike_v	1973	1973	0	59190	<i18n=775>	<i18n=1407>
8	123	deadlystrike_v	1992	1992	0	59760	<i18n=775>	<i18n=1407>
8	124	deadlystrike_v	2011	2011	0	60345	<i18n=775>	<i18n=1407>
8	125	deadlystrike_v	2031	2031	0	60930	<i18n=775>	<i18n=1407>
8	126	deadlystrike_v	2050	2050	0	61500	<i18n=775>	<i18n=1407>
8	127	deadlystrike_v	2069	2069	0	62085	<i18n=775>	<i18n=1407>
8	128	deadlystrike_v	2089	2089	0	62670	<i18n=775>	<i18n=1407>
8	129	deadlystrike_v	2108	2108	0	63240	<i18n=775>	<i18n=1407>
8	130	deadlystrike_v	2127	2127	0	63825	<i18n=775>	<i18n=1407>
8	131	deadlystrike_v	2147	2147	0	64395	<i18n=775>	<i18n=1407>
8	132	deadlystrike_v	2166	2166	0	64965	<i18n=775>	<i18n=1407>
8	133	deadlystrike_v	2185	2185	0	65550	<i18n=775>	<i18n=1407>
8	134	deadlystrike_v	2204	2204	0	66120	<i18n=775>	<i18n=1407>
8	135	deadlystrike_v	2223	2223	0	66690	<i18n=775>	<i18n=1407>
8	136	deadlystrike_v	2242	2242	0	67275	<i18n=775>	<i18n=1407>
8	137	deadlystrike_v	2261	2261	0	67845	<i18n=775>	<i18n=1407>
8	138	deadlystrike_v	2281	2281	0	68415	<i18n=775>	<i18n=1407>
8	139	deadlystrike_v	2300	2300	0	68985	<i18n=775>	<i18n=1407>
8	140	deadlystrike_v	2319	2319	0	69570	<i18n=775>	<i18n=1407>
8	141	deadlystrike_v	2340	2340	0	70185	<i18n=775>	<i18n=1407>
8	142	deadlystrike_v	2361	2361	0	70815	<i18n=775>	<i18n=1407>
8	143	deadlystrike_v	2381	2381	0	71445	<i18n=775>	<i18n=1407>
8	144	deadlystrike_v	2402	2402	0	72075	<i18n=775>	<i18n=1407>
8	145	deadlystrike_v	2423	2423	0	72690	<i18n=775>	<i18n=1407>
8	146	deadlystrike_v	2444	2444	0	73320	<i18n=775>	<i18n=1407>
8	147	deadlystrike_v	2465	2465	0	73950	<i18n=775>	<i18n=1407>
8	148	deadlystrike_v	2486	2486	0	74580	<i18n=775>	<i18n=1407>
8	149	deadlystrike_v	2507	2507	0	75195	<i18n=775>	<i18n=1407>
8	150	deadlystrike_v	2528	2528	0	75825	<i18n=775>	<i18n=1407>
8	151	deadlystrike_v	2548	2548	0	76425	<i18n=775>	<i18n=1407>
8	152	deadlystrike_v	2568	2568	0	77040	<i18n=775>	<i18n=1407>
8	153	deadlystrike_v	2588	2588	0	77640	<i18n=775>	<i18n=1407>
8	154	deadlystrike_v	2608	2608	0	78255	<i18n=775>	<i18n=1407>
8	155	deadlystrike_v	2629	2629	0	78855	<i18n=775>	<i18n=1407>
8	156	deadlystrike_v	2649	2649	0	79470	<i18n=775>	<i18n=1407>
8	157	deadlystrike_v	2669	2669	0	80070	<i18n=775>	<i18n=1407>
8	158	deadlystrike_v	2689	2689	0	80685	<i18n=775>	<i18n=1407>
8	159	deadlystrike_v	2709	2709	0	81285	<i18n=775>	<i18n=1407>
8	160	deadlystrike_v	2730	2730	0	81885	<i18n=775>	<i18n=1407>
8	161	deadlystrike_v	2749	2749	0	82470	<i18n=775>	<i18n=1407>
8	162	deadlystrike_v	2768	2768	0	83040	<i18n=775>	<i18n=1407>
8	163	deadlystrike_v	2787	2787	0	83610	<i18n=775>	<i18n=1407>
8	164	deadlystrike_v	2806	2806	0	84180	<i18n=775>	<i18n=1407>
8	165	deadlystrike_v	2825	2825	0	84765	<i18n=775>	<i18n=1407>
8	166	deadlystrike_v	2844	2844	0	85335	<i18n=775>	<i18n=1407>
8	167	deadlystrike_v	2863	2863	0	85905	<i18n=775>	<i18n=1407>
8	168	deadlystrike_v	2883	2883	0	86475	<i18n=775>	<i18n=1407>
8	169	deadlystrike_v	2902	2902	0	87045	<i18n=775>	<i18n=1407>
8	170	deadlystrike_v	2921	2921	0	87630	<i18n=775>	<i18n=1407>
8	171	deadlystrike_v	2941	2941	0	88230	<i18n=775>	<i18n=1407>
8	172	deadlystrike_v	2962	2962	0	88845	<i18n=775>	<i18n=1407>
8	173	deadlystrike_v	2982	2982	0	89460	<i18n=775>	<i18n=1407>
8	174	deadlystrike_v	3003	3003	0	90075	<i18n=775>	<i18n=1407>
8	175	deadlystrike_v	3023	3023	0	90690	<i18n=775>	<i18n=1407>
8	176	deadlystrike_v	3043	3043	0	91305	<i18n=775>	<i18n=1407>
8	177	deadlystrike_v	3064	3064	0	91920	<i18n=775>	<i18n=1407>
8	178	deadlystrike_v	3084	3084	0	92535	<i18n=775>	<i18n=1407>
8	179	deadlystrike_v	3105	3105	0	93150	<i18n=775>	<i18n=1407>
8	180	deadlystrike_v	3125	3125	0	93765	<i18n=775>	<i18n=1407>
9	1	weaken_deadlystrike_v	2	2	0	380	<i18n=775>	<i18n=1099>
9	2	weaken_deadlystrike_v	3	3	0	760	<i18n=775>	<i18n=1099>
9	3	weaken_deadlystrike_v	5	5	0	1140	<i18n=775>	<i18n=1099>
9	4	weaken_deadlystrike_v	6	6	0	1520	<i18n=775>	<i18n=1099>
9	5	weaken_deadlystrike_v	8	8	0	1900	<i18n=775>	<i18n=1099>
9	6	weaken_deadlystrike_v	9	9	0	2280	<i18n=775>	<i18n=1099>
9	7	weaken_deadlystrike_v	11	11	0	2660	<i18n=775>	<i18n=1099>
9	8	weaken_deadlystrike_v	12	12	0	3040	<i18n=775>	<i18n=1099>
9	9	weaken_deadlystrike_v	14	14	0	3420	<i18n=775>	<i18n=1099>
9	10	weaken_deadlystrike_v	15	15	0	3800	<i18n=775>	<i18n=1099>
9	11	weaken_deadlystrike_v	16	16	0	3910	<i18n=775>	<i18n=1099>
9	12	weaken_deadlystrike_v	17	17	0	4030	<i18n=775>	<i18n=1099>
9	13	weaken_deadlystrike_v	18	18	0	4140	<i18n=775>	<i18n=1099>
9	14	weaken_deadlystrike_v	19	19	0	4260	<i18n=775>	<i18n=1099>
9	15	weaken_deadlystrike_v	20	20	0	4370	<i18n=775>	<i18n=1099>
9	16	weaken_deadlystrike_v	21	21	0	4480	<i18n=775>	<i18n=1099>
9	17	weaken_deadlystrike_v	22	22	0	4600	<i18n=775>	<i18n=1099>
9	18	weaken_deadlystrike_v	23	23	0	4710	<i18n=775>	<i18n=1099>
9	19	weaken_deadlystrike_v	24	24	0	4830	<i18n=775>	<i18n=1099>
9	20	weaken_deadlystrike_v	26	26	0	4940	<i18n=775>	<i18n=1099>
9	21	weaken_deadlystrike_v	27	27	0	5090	<i18n=775>	<i18n=1099>
9	22	weaken_deadlystrike_v	29	29	0	5240	<i18n=775>	<i18n=1099>
9	23	weaken_deadlystrike_v	31	31	0	5380	<i18n=775>	<i18n=1099>
9	24	weaken_deadlystrike_v	33	33	0	5530	<i18n=775>	<i18n=1099>
9	25	weaken_deadlystrike_v	34	34	0	5680	<i18n=775>	<i18n=1099>
9	26	weaken_deadlystrike_v	36	36	0	5830	<i18n=775>	<i18n=1099>
9	27	weaken_deadlystrike_v	38	38	0	5980	<i18n=775>	<i18n=1099>
9	28	weaken_deadlystrike_v	40	40	0	6130	<i18n=775>	<i18n=1099>
9	29	weaken_deadlystrike_v	42	42	0	6270	<i18n=775>	<i18n=1099>
9	30	weaken_deadlystrike_v	43	43	0	6420	<i18n=775>	<i18n=1099>
9	31	weaken_deadlystrike_v	46	46	0	6620	<i18n=775>	<i18n=1099>
9	32	weaken_deadlystrike_v	49	49	0	6810	<i18n=775>	<i18n=1099>
9	33	weaken_deadlystrike_v	52	52	0	7000	<i18n=775>	<i18n=1099>
9	34	weaken_deadlystrike_v	55	55	0	7200	<i18n=775>	<i18n=1099>
9	35	weaken_deadlystrike_v	59	59	0	7390	<i18n=775>	<i18n=1099>
9	36	weaken_deadlystrike_v	62	62	0	7580	<i18n=775>	<i18n=1099>
9	37	weaken_deadlystrike_v	65	65	0	7780	<i18n=775>	<i18n=1099>
9	38	weaken_deadlystrike_v	68	68	0	7970	<i18n=775>	<i18n=1099>
9	39	weaken_deadlystrike_v	71	71	0	8170	<i18n=775>	<i18n=1099>
9	40	weaken_deadlystrike_v	74	74	0	8360	<i18n=775>	<i18n=1099>
9	41	weaken_deadlystrike_v	79	79	0	8610	<i18n=775>	<i18n=1099>
9	42	weaken_deadlystrike_v	84	84	0	8860	<i18n=775>	<i18n=1099>
9	43	weaken_deadlystrike_v	89	89	0	9110	<i18n=775>	<i18n=1099>
9	44	weaken_deadlystrike_v	94	94	0	9360	<i18n=775>	<i18n=1099>
9	45	weaken_deadlystrike_v	99	99	0	9610	<i18n=775>	<i18n=1099>
9	46	weaken_deadlystrike_v	105	105	0	9860	<i18n=775>	<i18n=1099>
9	47	weaken_deadlystrike_v	110	110	0	10120	<i18n=775>	<i18n=1099>
9	48	weaken_deadlystrike_v	115	115	0	10370	<i18n=775>	<i18n=1099>
9	49	weaken_deadlystrike_v	120	120	0	10620	<i18n=775>	<i18n=1099>
9	50	weaken_deadlystrike_v	125	125	0	10870	<i18n=775>	<i18n=1099>
9	51	weaken_deadlystrike_v	134	134	0	11190	<i18n=775>	<i18n=1099>
9	52	weaken_deadlystrike_v	143	143	0	11520	<i18n=775>	<i18n=1099>
9	53	weaken_deadlystrike_v	152	152	0	11850	<i18n=775>	<i18n=1099>
9	54	weaken_deadlystrike_v	160	160	0	12180	<i18n=775>	<i18n=1099>
9	55	weaken_deadlystrike_v	169	169	0	12500	<i18n=775>	<i18n=1099>
9	56	weaken_deadlystrike_v	178	178	0	12830	<i18n=775>	<i18n=1099>
9	57	weaken_deadlystrike_v	187	187	0	13160	<i18n=775>	<i18n=1099>
9	58	weaken_deadlystrike_v	195	195	0	13480	<i18n=775>	<i18n=1099>
9	59	weaken_deadlystrike_v	204	204	0	13810	<i18n=775>	<i18n=1099>
9	60	weaken_deadlystrike_v	213	213	0	14140	<i18n=775>	<i18n=1099>
9	61	weaken_deadlystrike_v	228	228	0	14560	<i18n=775>	<i18n=1099>
9	62	weaken_deadlystrike_v	243	243	0	14990	<i18n=775>	<i18n=1099>
9	63	weaken_deadlystrike_v	258	258	0	15410	<i18n=775>	<i18n=1099>
9	64	weaken_deadlystrike_v	273	273	0	15840	<i18n=775>	<i18n=1099>
9	65	weaken_deadlystrike_v	288	288	0	16260	<i18n=775>	<i18n=1099>
9	66	weaken_deadlystrike_v	302	302	0	16690	<i18n=775>	<i18n=1099>
9	67	weaken_deadlystrike_v	317	317	0	17120	<i18n=775>	<i18n=1099>
9	68	weaken_deadlystrike_v	332	332	0	17540	<i18n=775>	<i18n=1099>
9	69	weaken_deadlystrike_v	347	347	0	17970	<i18n=775>	<i18n=1099>
9	70	weaken_deadlystrike_v	362	362	0	18390	<i18n=775>	<i18n=1099>
9	71	weaken_deadlystrike_v	387	387	0	18940	<i18n=775>	<i18n=1099>
9	72	weaken_deadlystrike_v	413	413	0	19490	<i18n=775>	<i18n=1099>
9	73	weaken_deadlystrike_v	438	438	0	20050	<i18n=775>	<i18n=1099>
9	74	weaken_deadlystrike_v	464	464	0	20600	<i18n=775>	<i18n=1099>
9	75	weaken_deadlystrike_v	489	489	0	21150	<i18n=775>	<i18n=1099>
9	76	weaken_deadlystrike_v	514	514	0	21700	<i18n=775>	<i18n=1099>
9	77	weaken_deadlystrike_v	540	540	0	22250	<i18n=775>	<i18n=1099>
9	78	weaken_deadlystrike_v	565	565	0	22800	<i18n=775>	<i18n=1099>
9	79	weaken_deadlystrike_v	590	590	0	23350	<i18n=775>	<i18n=1099>
9	80	weaken_deadlystrike_v	616	616	0	23900	<i18n=775>	<i18n=1099>
9	81	weaken_deadlystrike_v	659	659	0	24620	<i18n=775>	<i18n=1099>
9	82	weaken_deadlystrike_v	702	702	0	25340	<i18n=775>	<i18n=1099>
9	83	weaken_deadlystrike_v	745	745	0	26060	<i18n=775>	<i18n=1099>
9	84	weaken_deadlystrike_v	788	788	0	26770	<i18n=775>	<i18n=1099>
9	85	weaken_deadlystrike_v	831	831	0	27490	<i18n=775>	<i18n=1099>
9	86	weaken_deadlystrike_v	874	874	0	28210	<i18n=775>	<i18n=1099>
9	87	weaken_deadlystrike_v	917	917	0	28930	<i18n=775>	<i18n=1099>
9	88	weaken_deadlystrike_v	960	960	0	29650	<i18n=775>	<i18n=1099>
9	89	weaken_deadlystrike_v	1003	1003	0	30370	<i18n=775>	<i18n=1099>
9	90	weaken_deadlystrike_v	1047	1047	0	31080	<i18n=775>	<i18n=1099>
9	91	weaken_deadlystrike_v	1088	1088	0	32655	<i18n=775>	<i18n=1099>
9	92	weaken_deadlystrike_v	1130	1130	0	33915	<i18n=775>	<i18n=1099>
9	93	weaken_deadlystrike_v	1172	1172	0	35160	<i18n=775>	<i18n=1099>
9	94	weaken_deadlystrike_v	1214	1214	0	36420	<i18n=775>	<i18n=1099>
9	95	weaken_deadlystrike_v	1256	1256	0	37680	<i18n=775>	<i18n=1099>
9	96	weaken_deadlystrike_v	1298	1298	0	38925	<i18n=775>	<i18n=1099>
9	97	weaken_deadlystrike_v	1340	1340	0	40185	<i18n=775>	<i18n=1099>
9	98	weaken_deadlystrike_v	1381	1381	0	41445	<i18n=775>	<i18n=1099>
9	99	weaken_deadlystrike_v	1423	1423	0	42705	<i18n=775>	<i18n=1099>
9	100	weaken_deadlystrike_v	1465	1465	0	43950	<i18n=775>	<i18n=1099>
9	101	weaken_deadlystrike_v	1495	1495	0	44835	<i18n=775>	<i18n=1099>
9	102	weaken_deadlystrike_v	1524	1524	0	45720	<i18n=775>	<i18n=1099>
9	103	weaken_deadlystrike_v	1553	1553	0	46590	<i18n=775>	<i18n=1099>
9	104	weaken_deadlystrike_v	1582	1582	0	47475	<i18n=775>	<i18n=1099>
9	105	weaken_deadlystrike_v	1612	1612	0	48360	<i18n=775>	<i18n=1099>
9	106	weaken_deadlystrike_v	1641	1641	0	49230	<i18n=775>	<i18n=1099>
9	107	weaken_deadlystrike_v	1670	1670	0	50115	<i18n=775>	<i18n=1099>
9	108	weaken_deadlystrike_v	1700	1700	0	50985	<i18n=775>	<i18n=1099>
9	109	weaken_deadlystrike_v	1729	1729	0	51870	<i18n=775>	<i18n=1099>
9	110	weaken_deadlystrike_v	1758	1758	0	52755	<i18n=775>	<i18n=1099>
9	111	weaken_deadlystrike_v	1776	1776	0	53280	<i18n=775>	<i18n=1099>
9	112	weaken_deadlystrike_v	1793	1793	0	53805	<i18n=775>	<i18n=1099>
9	113	weaken_deadlystrike_v	1811	1811	0	54330	<i18n=775>	<i18n=1099>
9	114	weaken_deadlystrike_v	1829	1829	0	54855	<i18n=775>	<i18n=1099>
9	115	weaken_deadlystrike_v	1846	1846	0	55380	<i18n=775>	<i18n=1099>
9	116	weaken_deadlystrike_v	1864	1864	0	55920	<i18n=775>	<i18n=1099>
9	117	weaken_deadlystrike_v	1881	1881	0	56445	<i18n=775>	<i18n=1099>
9	118	weaken_deadlystrike_v	1899	1899	0	56970	<i18n=775>	<i18n=1099>
9	119	weaken_deadlystrike_v	1917	1917	0	57495	<i18n=775>	<i18n=1099>
9	120	weaken_deadlystrike_v	1934	1934	0	58020	<i18n=775>	<i18n=1099>
9	121	weaken_deadlystrike_v	1953	1953	0	58605	<i18n=775>	<i18n=1099>
9	122	weaken_deadlystrike_v	1973	1973	0	59190	<i18n=775>	<i18n=1099>
9	123	weaken_deadlystrike_v	1992	1992	0	59760	<i18n=775>	<i18n=1099>
9	124	weaken_deadlystrike_v	2011	2011	0	60345	<i18n=775>	<i18n=1099>
9	125	weaken_deadlystrike_v	2031	2031	0	60930	<i18n=775>	<i18n=1099>
9	126	weaken_deadlystrike_v	2050	2050	0	61500	<i18n=775>	<i18n=1099>
9	127	weaken_deadlystrike_v	2069	2069	0	62085	<i18n=775>	<i18n=1099>
9	128	weaken_deadlystrike_v	2089	2089	0	62670	<i18n=775>	<i18n=1099>
9	129	weaken_deadlystrike_v	2108	2108	0	63240	<i18n=775>	<i18n=1099>
9	130	weaken_deadlystrike_v	2127	2127	0	63825	<i18n=775>	<i18n=1099>
9	131	weaken_deadlystrike_v	2147	2147	0	64395	<i18n=775>	<i18n=1099>
9	132	weaken_deadlystrike_v	2166	2166	0	64965	<i18n=775>	<i18n=1099>
9	133	weaken_deadlystrike_v	2185	2185	0	65550	<i18n=775>	<i18n=1099>
9	134	weaken_deadlystrike_v	2204	2204	0	66120	<i18n=775>	<i18n=1099>
9	135	weaken_deadlystrike_v	2223	2223	0	66690	<i18n=775>	<i18n=1099>
9	136	weaken_deadlystrike_v	2242	2242	0	67275	<i18n=775>	<i18n=1099>
9	137	weaken_deadlystrike_v	2261	2261	0	67845	<i18n=775>	<i18n=1099>
9	138	weaken_deadlystrike_v	2281	2281	0	68415	<i18n=775>	<i18n=1099>
9	139	weaken_deadlystrike_v	2300	2300	0	68985	<i18n=775>	<i18n=1099>
9	140	weaken_deadlystrike_v	2319	2319	0	69570	<i18n=775>	<i18n=1099>
9	141	weaken_deadlystrike_v	2340	2340	0	70185	<i18n=775>	<i18n=1099>
9	142	weaken_deadlystrike_v	2361	2361	0	70815	<i18n=775>	<i18n=1099>
9	143	weaken_deadlystrike_v	2381	2381	0	71445	<i18n=775>	<i18n=1099>
9	144	weaken_deadlystrike_v	2402	2402	0	72075	<i18n=775>	<i18n=1099>
9	145	weaken_deadlystrike_v	2423	2423	0	72690	<i18n=775>	<i18n=1099>
9	146	weaken_deadlystrike_v	2444	2444	0	73320	<i18n=775>	<i18n=1099>
9	147	weaken_deadlystrike_v	2465	2465	0	73950	<i18n=775>	<i18n=1099>
9	148	weaken_deadlystrike_v	2486	2486	0	74580	<i18n=775>	<i18n=1099>
9	149	weaken_deadlystrike_v	2507	2507	0	75195	<i18n=775>	<i18n=1099>
9	150	weaken_deadlystrike_v	2528	2528	0	75825	<i18n=775>	<i18n=1099>
9	151	weaken_deadlystrike_v	2548	2548	0	76425	<i18n=775>	<i18n=1099>
9	152	weaken_deadlystrike_v	2568	2568	0	77040	<i18n=775>	<i18n=1099>
9	153	weaken_deadlystrike_v	2588	2588	0	77640	<i18n=775>	<i18n=1099>
9	154	weaken_deadlystrike_v	2608	2608	0	78255	<i18n=775>	<i18n=1099>
9	155	weaken_deadlystrike_v	2629	2629	0	78855	<i18n=775>	<i18n=1099>
9	156	weaken_deadlystrike_v	2649	2649	0	79470	<i18n=775>	<i18n=1099>
9	157	weaken_deadlystrike_v	2669	2669	0	80070	<i18n=775>	<i18n=1099>
9	158	weaken_deadlystrike_v	2689	2689	0	80685	<i18n=775>	<i18n=1099>
9	159	weaken_deadlystrike_v	2709	2709	0	81285	<i18n=775>	<i18n=1099>
9	160	weaken_deadlystrike_v	2730	2730	0	81885	<i18n=775>	<i18n=1099>
9	161	weaken_deadlystrike_v	2749	2749	0	82470	<i18n=775>	<i18n=1099>
9	162	weaken_deadlystrike_v	2768	2768	0	83040	<i18n=775>	<i18n=1099>
9	163	weaken_deadlystrike_v	2787	2787	0	83610	<i18n=775>	<i18n=1099>
9	164	weaken_deadlystrike_v	2806	2806	0	84180	<i18n=775>	<i18n=1099>
9	165	weaken_deadlystrike_v	2825	2825	0	84765	<i18n=775>	<i18n=1099>
9	166	weaken_deadlystrike_v	2844	2844	0	85335	<i18n=775>	<i18n=1099>
9	167	weaken_deadlystrike_v	2863	2863	0	85905	<i18n=775>	<i18n=1099>
9	168	weaken_deadlystrike_v	2883	2883	0	86475	<i18n=775>	<i18n=1099>
9	169	weaken_deadlystrike_v	2902	2902	0	87045	<i18n=775>	<i18n=1099>
9	170	weaken_deadlystrike_v	2921	2921	0	87630	<i18n=775>	<i18n=1099>
9	171	weaken_deadlystrike_v	2941	2941	0	88230	<i18n=775>	<i18n=1099>
9	172	weaken_deadlystrike_v	2962	2962	0	88845	<i18n=775>	<i18n=1099>
9	173	weaken_deadlystrike_v	2982	2982	0	89460	<i18n=775>	<i18n=1099>
9	174	weaken_deadlystrike_v	3003	3003	0	90075	<i18n=775>	<i18n=1099>
9	175	weaken_deadlystrike_v	3023	3023	0	90690	<i18n=775>	<i18n=1099>
9	176	weaken_deadlystrike_v	3043	3043	0	91305	<i18n=775>	<i18n=1099>
9	177	weaken_deadlystrike_v	3064	3064	0	91920	<i18n=775>	<i18n=1099>
9	178	weaken_deadlystrike_v	3084	3084	0	92535	<i18n=775>	<i18n=1099>
9	179	weaken_deadlystrike_v	3105	3105	0	93150	<i18n=775>	<i18n=1099>
9	180	weaken_deadlystrike_v	3125	3125	0	93765	<i18n=775>	<i18n=1099>
10	1	deadlystrike_damage_v	2	2	0	380	<i18n=775>	<i18n=14745>
10	2	deadlystrike_damage_v	3	3	0	760	<i18n=775>	<i18n=14745>
10	3	deadlystrike_damage_v	5	5	0	1140	<i18n=775>	<i18n=14745>
10	4	deadlystrike_damage_v	6	6	0	1520	<i18n=775>	<i18n=14745>
10	5	deadlystrike_damage_v	8	8	0	1900	<i18n=775>	<i18n=14745>
10	6	deadlystrike_damage_v	9	9	0	2280	<i18n=775>	<i18n=14745>
